Chevrolet
Chevrolet;A-10
Renault;Master;2018;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2017;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2016;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2015;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Furgão Vitré L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2014;Chassi-Cab L2H1 2.3dCi 16V 2P|Extra Furgão L3H2 2.3dCi 16V 3P|Extra Furgão Vitré L3H2 2.3dCi 16V 3P|Furgão L1H1 2.3dCi 16V 3P|Furgão Vitré L1H1 2.3dCi 16V 3P|Grand Furgão L2H2 2.3dCi 16V 3P|Grand Furgão Vitré L2H2 2.3dCi 16V 3P|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P
Renault;Master;2013;Chassi-Cab L2H1 2.3dCi 16V 2P - mod.novo|Chassi-Cab L2H1 2.5dCi 16V 2P - mod.antigo|Extra Furgão L3H2 2.3dCi 16V 3P - mod.novo|Extra Furgão Vitré L3H2 2.3dCi 16V 3P - mod.novo|Furgão L1H1 2.3dCi 16V 3P - mod.novo|Furgão L1H1 2.5dCi 16V 3P - mod.antigo|Furgão L2H2 2.5dCi 16V 3P - mod.antigo|Furgão L3H2 2.5dCi 16V 3P - mod.antigo|Furgão Vitré L1H1 2.3dCi 16V 3P - mod.novo|Furgão Vitré L1H1 2.5dCi 16V 3P - mod.antigo|Furgão Vitré L2H2 2.5dCi 16V 3P - mod.antigo|Furgão Vitré L3H2 2.5dCi 16V 3P - mod.antigo|Grand Furgão L2H2 2.3dCi 16V 3P - mod.novo|Grand Furgão Vitré L2H2 2.3dCi 16V 3P - mod.novo|Minibus 16 lugares L2H2 2.5dCi 16V 3P - mod.antigo|Minibus 16 lugares L3H2 2.5dCi 16V 3P - mod.antigo|Minibus Escolar 20 lugares L2H2 2.3dCi 16V 3P - mod.novo|Minibus Executive 16 lugares L3H2 2.3dCi 16V 3P - mod.novo|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P - mod.antigo|Minibus Standard 16 lugares L2H2 2.3dCi 16V 3P - mod.novo|Minibus Standard 16 lugares L3H2 2.3dCi 16V 3P - mod.novo|Minibus VIP 16 lugares L3H2 2.3dCi 16V 3P - mod.novo
Renault;Master;2012;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Furgão Vitré L1H1 2.5dCi 16V 3P|Furgão Vitré L2H2 2.5dCi 16V 3P|Furgão Vitré L3H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L3H2 2.5dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P
Renault;Master;2011;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Furgão Vitré L1H1 2.5dCi 16V 3P|Furgão Vitré L2H2 2.5dCi 16V 3P|Furgão Vitré L3H2 2.5dCi 16V 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P
Renault;Master;2010;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L1H2 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Minibus 13 lugares L1H1 2.5dCi 16V 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P
Renault;Master;2009;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L1H2 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Minibus 13 lugares L1H1 2.5dCi 16V 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P
Renault;Master;2008;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L1H2 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Minibus 13 lugares L1H1 2.5dCi 16V 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P
Renault;Master;2007;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L1H2 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus Executive 16 lugares L3H2 2.5dCi 16V 3P
Renault;Master;2006;Chassi-Cab L2H1 2.5dCi 16V 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L1H2 2.5dCi 16V 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L3H2 2.5dCi 16V 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P
Renault;Master;2005;Chassi-Cab L2H1 2.5dCi 16V 2P|Chassi-Cab L2H1 2.8dTi 2P|Furgão L1H1 2.5dCi 16V 3P|Furgão L1H1 2.8D 3P|Furgão L1H1 2.8dTi 3P|Furgão L1H2 2.5dCi 16V 3P|Furgão L1H2 2.8dTi 3P|Furgão L2H2 2.5dCi 16V 3P|Furgão L2H2 2.8dTi 3P|Furgão L3H2 2.5dCi 16V 3P|Furgão L3H2 2.8dTi 3P|Minibus 13 lugares L2H2 2.5dCi 16V 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P
Renault;Master;2004;Chassi-Cab L2H1 2.8dTi 2P|Furgão L1H1 2.8D 3P|Furgão L1H1 2.8dTi 3P|Furgão L1H2 2.8dTi 3P|Furgão L2H2 2.8dTi 3P|Furgão L3H2 2.8dTi 3P|Minibus 16 lugares L2H2 2.5dCi 16V 3P|Minibus L2H2 2.8dTi 3P
Renault;Master;2003;Chassi-Cab L2H1 2.8dTi 2P|Furgão L1H1 2.8D 3P|Furgão L1H1 2.8dTi 3P|Furgão L1H2 2.8dTi 3P|Furgão L2H2 2.8dTi 3P|Furgão L3H2 2.8dTi 3P|Minibus L2H2 2.8dTi 3P
Renault;Master;2002;Furgão L1H1 2.8D 3P|Furgão L1H1 2.8dTi 3P|Furgão L2H2 2.8dTi 3P|Minibus L2H2 2.8dTi 3P
Renault;Mégane
Renault;Mégane;2013;Grand Tour Dynamique 1.6 16V Hi-Flex
Renault;Mégane;2012;Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Expression 1.6 16V Hi-Flex
Renault;Mégane;2011;Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Dynamique 2.0 16V câmbio automático|Grand Tour Expression 1.6 16V Hi-Flex|Grand Tour Extreme 1.6 16V Hi-Flex|Sedan Dynamique 1.6 16V Hi-Flex|Sedan Dynamique 2.0 16V câmbio automático|Sedan Expression 1.6 16V Hi-Flex|Sedan Extreme 1.6 16V Hi-Flex|Sedan Extreme 2.0 16V|Sedan Extreme 2.0 16V câmbio automático
Renault;Mégane;2010;Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Dynamique 2.0 16V câmbio automático|Grand Tour Expression 1.6 16V Hi-Flex|Grand Tour Extreme 1.6 16V Hi-Flex|Grand Tour Extreme 2.0 16V|Grand Tour Extreme 2.0 16V câmbio automático|Grand Tour Privilège 2.0 16V câmbio automático|Sedan Dynamique 1.6 16V Hi-Flex|Sedan Dynamique 2.0 16V|Sedan Dynamique 2.0 16V câmbio automático|Sedan Expression 1.6 16V Hi-Flex|Sedan Expression 2.0 16V|Sedan Expression 2.0 16V câmbio automático|Sedan Extreme 1.6 16V Hi-Flex|Sedan Extreme 2.0 16V|Sedan Extreme 2.0 16V câmbio automático|Sedan Privilège 2.0 16V câmbio automático
Renault;Mégane;2009;Coupé Cabriolet Dynamique 2.0 16V 2P|Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Dynamique 2.0 16V|Grand Tour Dynamique 2.0 16V câmbio automático|Grand Tour Expression 1.6 16V Hi-Flex|Grand Tour Extreme 1.6 16V Hi-Flex|Grand Tour Extreme 2.0 16V|Grand Tour Extreme 2.0 16V câmbio automático|Grand Tour Privilège 2.0 16V câmbio automático|Sedan Dynamique 1.6 16V Hi-Flex|Sedan Dynamique 2.0 16V|Sedan Dynamique 2.0 16V câmbio automático|Sedan Expression 1.6 16V Hi-Flex|Sedan Expression 2.0 16V|Sedan Expression 2.0 16V câmbio automático|Sedan Extreme 1.6 16V Hi-Flex|Sedan Extreme 2.0 16V|Sedan Extreme 2.0 16V câmbio automático|Sedan Privilège 2.0 16V câmbio automático
Renault;Mégane;2008;Coupé Cabriolet Dynamique 2.0 16V 2P|Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Dynamique 2.0 16V|Grand Tour Dynamique 2.0 16V câmbio automático|Grand Tour Expression 1.6 16V Hi-Flex|Grand Tour Privilège 2.0 16V câmbio automático|Sedan Dynamique 1.6 16V Hi-Flex|Sedan Dynamique 2.0 16V|Sedan Dynamique 2.0 16V câmbio automático|Sedan Expression 1.6 16V Hi-Flex|Sedan Expression 2.0 16V|Sedan Expression 2.0 16V câmbio automático|Sedan Privilège 2.0 16V câmbio automático
Renault;Mégane;2007;Coupé Cabriolet Dynamique 2.0 16V 2P|Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Dynamique 2.0 16V|Grand Tour Dynamique 2.0 16V câmbio automático|Grand Tour Expression 1.6 16V Hi-Flex|Sedan Dynamique 1.6 16V Hi-Flex|Sedan Dynamique 2.0 16V|Sedan Dynamique 2.0 16V câmbio automático|Sedan Expression 1.6 16V Hi-Flex
Renault;Mégane;2006;Grand Tour Dynamique 1.6 16V Hi-Flex|Grand Tour Dynamique 2.0 16V|Grand Tour Dynamique 2.0 16V câmbio automático|Grand Tour Expression 1.6 16V Hi-Flex|Sedan Dynamique 1.6 16V Hi-Flex - mod.novo|Sedan Dynamique 2.0 16V - mod.novo|Sedan Dynamique 2.0 16V câmbio automático - mod.novo|Sedan Expression 1.6 16V Hi-Flex - mod.novo|Sedan Privilège 2.0 16V - mod.antigo
Renault;Mégane;2005;Hatch Expression 1.6 16V|Sedan Privilège 2.0 16V
Renault;Mégane;2004;Hatch Expression 1.6 16V|Sedan Privilège 2.0 16V
Renault;Mégane;2003;Hatch RT 1.6 16V|Sedan RXE 2.0 16V|Sedan RXE Eqeus 2.0 16V
Renault;Mégane;2002;Hatch RT 1.6 16V|Sedan RXE 2.0 16V|Sedan RXE Eqeus 2.0 16V
Renault;Mégane;2001;Hatch RT 1.6 16V|Hatch RT Alizé 1.6 16V - mod.novo|Hatch RXE 1.6 16V|Hatch RXE Eqeus 1.6 16V|Sedan RT 1.6 16V|Sedan RT Alizé 1.6 16V|Sedan RXE 2.0 8V|Sedan RXE Eqeus 2.0 16V
Renault;Mégane;2000;Hatch RN 1.6|Hatch RT 1.6 - mod.antigo|Hatch RT 1.6 16V - mod.novo|Hatch RXE 1.6 16V|Hatch RXE 2.0|Sedan RT 1.6 16V|Sedan RT 2.0 8V|Sedan RXE 2.0 8V
Renault;Mégane;1999;Hatch RN 1.6|Hatch RT 1.6|Hatch RXE 2.0|Sedan RT 2.0 8V|Sedan RXE 2.0 8V
Renault;Mégane;1998;Hatch RN 1.6|Hatch RT 1.6|Hatch RXE 2.0|Sedan RT 2.0 8V|Sedan RXE 2.0 8V
Renault;Mégane;1997;Sedan RT 2.0 8V|Sedan RXE 2.0 8V
Renault;Mégane Scénic
Renault;Mégane Scénic;2011;Authentique 1.6 16V Hi-Flex
Renault;Mégane Scénic;2010;Authentique 1.6 16V Hi-Flex|Expression 1.6 16V Hi-Flex|Série Limitada DVD 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Mégane Scénic;2009;Authentique 1.6 16V Hi-Flex|Expression 1.6 16V|Expression 1.6 16V Hi-Flex|Privilège 2.0 16V|Privilège Plus 2.0 16V|Série Limitada DVD 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Mégane Scénic;2008;Authentique 1.6 16V Hi-Flex|Expression 1.6 16V|Expression 1.6 16V Hi-Flex|Privilège 2.0 16V|Privilège Plus 2.0 16V|Série Limitada DVD 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Mégane Scénic;2007;Authentique 1.6 16V Hi-Flex|Expression 1.6 16V|Expression 1.6 16V Hi-Flex|Privilège 2.0 16V|Privilège Plus 2.0 16V|Série Limitada DVD 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Mégane Scénic;2006;Authentique 1.6 16V Hi-Flex|Expression 1.6 16V|Expression 1.6 16V Hi-Flex|Expression 2.0 16V|Privilège 1.6 16V|Privilège 1.6 16V Hi-Flex|Privilège 2.0 16V|Privilège Plus 2.0 16V|Série Limitada DVD 1.6 16V Hi-Flex|Sportway 1.6 16V Hi-Flex
Renault;Mégane Scénic;2005;Alizé 1.6 16V|Authentique 1.6 16V Hi-Flex|Expression 1.6 16V|Expression 1.6 16V Hi-Flex|Expression 2.0 16V|Privilège 1.6 16V|Privilège 1.6 16V Hi-Flex|Privilège 2.0 16V|Privilège Plus 2.0 16V|Série Limitada 1.6 16V Hi-Flex
Renault;Mégane Scénic;2004;Alizé 1.6 16V|Authentique 1.6 16V|Expression 1.6 16V|Expression 2.0 16V|Privilège 1.6 16V|Privilège 2.0 16V|Privilège Plus 2.0 16V
Renault;Mégane Scénic;2003;Authentique 1.6 16V|Expression 1.6 16V|Expression 2.0 16V|Privilège 1.6 16V|Privilège 2.0 16V|Privilège Plus 2.0 16V|RT 1.6 16V|RT 2.0 16V|RT Alizé 1.6 16V|RT Alizé 2.0 16V|RXE 1.6 16V|RXE 2.0 16V
Renault;Mégane Scénic;2002;RT 1.6 16V|RT 2.0 16V|RT Alizé 1.6 16V|RT Alizé 2.0 16V|RXE 1.6 16V|RXE 2.0 16V
Renault;Mégane Scénic;2001;RT 1.6 16V - mod.antigo|RT 1.6 16V - mod.novo|RT 2.0 16V - mod.novo|RT Alizé 1.6 16V - mod.antigo|RT Alizé 1.6 16V - mod.novo|RXE 1.6 16V|RXE 2.0 16V - mod.novo|RXE 2.0 8V - mod.antigo|RXE Egeus 2.0 8V - mod.antigo
Renault;Mégane Scénic;2000;RT 1.6 16V|RT 2.0 8V - mod.antigo|RT Alizé 1.6 16V|RXE 2.0 8V|RXE Egeus 2.0 8V
Renault;Mégane Scénic;1999;RT 1.6 16V|RT 2.0 8V|RXE 2.0 8V
Renault;Safrane
Renault;Safrane;2000;RXE 2.0 gasolina
Renault;Safrane;1999;RXE 2.0 gasolina
Renault;Safrane;1998;RXE 2.0 gasolina
Renault;Safrane;1997;RXE 2.0 gasolina
Renault;Safrane;1996;RXE 2.0 gasolina
Renault;Sandero
Renault;Sandero;2022;Intense 1.6 16V SCe CVT|Life 1.0 12V SCe|Zen 1.0 12V SCe|Zen 1.6 16V SCe|Zen 1.6 16V SCe CVT
Renault;Sandero;2021;Intense 1.6 16V SCe CVT|Life 1.0 12V SCe|Zen 1.0 12V SCe|Zen 1.6 16V SCe|Zen 1.6 16V SCe CVT
Renault;Sandero;2020;Intense 1.6 16V SCe CVT|Life 1.0 12V SCe|Zen 1.0 12V SCe|Zen 1.6 16V SCe|Zen 1.6 16V SCe CVT
Renault;Sandero;2019;Authentique 1.0 12V SCe - mod.antigo|Expression 1.0 12V SCe - mod.antigo|Expression 1.6 16V SCe - mod.antigo|GT Line 1.0 12V SCe - mod.antigo|GT Line 1.6 16V SCe - mod.antigo|Intense 1.6 16V SCe CVT - mod.novo|Life 1.0 12V SCe - mod.novo|R.S 2.0 16V Hi-Flex - mod.antigo|R.S Spirit 2.0 16V Hi-Flex - mod.antigo|Stepway 1.6 16V SCe - mod.antigo|Stepway 1.6 16V SCe câmbio EasyR - mod.antigo|Stepway Dynamique 1.6 16V SCe - mod.antigo|Stepway Dynamique 1.6 16V SCe câmbio EasyR - mod.antigo|Stepway Expression 1.6 16V SCe - mod.antigo|Vibe 1.0 12V SCe - mod.antigo|Zen 1.0 12V SCe - mod.novo|Zen 1.6 16V SCe - mod.novo|Zen 1.6 16V SCe CVT - mod.novo
Renault;Sandero;2018;Authentique 1.0 12V SCe|Dynamique 1.6 16V SCe|Dynamique 1.6 16V SCe câmbio EasyR|Expression 1.0 12V SCe|Expression 1.6 16V SCe|Expression 1.6 16V SCe câmbio EasyR|GT Line 1.0 12V SCe|GT Line 1.6 16V SCe|R.S 2.0 16V Hi-Flex|R.S Spirit 2.0 16V Hi-Flex|Stepway 1.6 16V SCe|Stepway 1.6 16V SCe câmbio EasyR|Stepway Dynamique 1.6 16V SCe|Stepway Dynamique 1.6 16V SCe câmbio EasyR|Stepway Expression 1.6 16V SCe|Vibe 1.0 12V SCe
Renault;Sandero;2017;Authentique 1.0 12V SCe|Authentique 1.0 16V Hi-Power|Dynamique 1.6 16V SCe|Dynamique 1.6 16V SCe câmbio EasyR|Dynamique 1.6 8V Hi-Power|Dynamique 1.6 8V Hi-Power câmbio EasyR|Expression 1.0 12V SCe|Expression 1.0 16V Hi-Power|Expression 1.6 16V SCe|Expression 1.6 16V SCe câmbio EasyR|Expression 1.6 8V Hi-Power|Expression 1.6 8V Hi-Power câmbio EasyR|GT Line 1.6 16V SCe|GT Line 1.6 8V Hi-Power|R.S 2.0 16V Hi-Flex|R.S Spirit 2.0 16V Hi-Flex|Rip Curl 1.6 8V Hi-Power|Rip Curl 1.6 8V Hi-Power câmbio EasyR|Stepway 1.6 16V SCe|Stepway 1.6 16V SCe câmbio EasyR|Stepway 1.6 8V Hi-Power|Stepway 1.6 8V Hi-Power câmbio EasyR|Stepway Dynamique 1.6 16V SCe|Stepway Dynamique 1.6 16V SCe câmbio EasyR|Stepway Expression 1.6 16V SCe|Vibe 1.0 12V SCe
Renault;Sandero;2016;Authentique 1.0 16V Hi-Power|Dynamique 1.6 8V Hi-Power|Dynamique 1.6 8V Hi-Power câmbio EasyR|Expression 1.0 16V Hi-Power|Expression 1.6 8V Hi-Power|Expression 1.6 8V Hi-Power câmbio EasyR|GT Line 1.6 8V Hi-Power|R.S 2.0 16V Hi-Flex|Rip Curl 1.6 8V Hi-Power|Rip Curl 1.6 8V Hi-Power câmbio EasyR|Stepway 1.6 8V Hi-Power|Stepway 1.6 8V Hi-Power câmbio EasyR|Stepway Rip Curl 1.6 8V Hi-Power|Stepway Rip Curl 1.6 8V Hi-Power câmbio EasyR
Renault;Sandero;2015;Authentique 1.0 16V Hi-Power|Dynamique 1.6 8V Hi-Power|Dynamique 1.6 8V Hi-Power câmbio EasyR|Expression 1.0 16V Hi-Power|Expression 1.6 8V Hi-Power|Expression 1.6 8V Hi-Power câmbio EasyR|GT Line 1.6 8V Hi-Power|R.S 2.0 16V Hi-Flex|Rip Curl 1.6 8V Hi-Power|Rip Curl 1.6 8V Hi-Power câmbio EasyR|Stepway 1.6 8V Hi-Power|Stepway 1.6 8V Hi-Power câmbio EasyR|Stepway Rip Curl 1.6 8V Hi-Power|Stepway Rip Curl 1.6 8V Hi-Power câmbio EasyR
Renault;Sandero;2014;Authentique 1.0 16V Hi-Flex - mod.antigo|Authentique 1.0 16V Hi-Power - mod.novo|Dynamique 1.6 8V Hi-Power - mod.novo|Dynamique 1.6 8V Hi-Power câmbio EasyR - mod.novo|Expression 1.0 16V Hi-Flex - mod.antigo|Expression 1.0 16V Hi-Power - mod.novo|Expression 1.6 8V Hi-Power - mod.novo|Expression 1.6 8V Hi-Power câmbio EasyR - mod.novo|Expression 1.6 8V Hi-Torque flex - mod.antigo|GT Line 1.6 8V Hi-Torque flex - mod.antigo|Privilége 1.6 16V Hi-Flex câmbio automático - mod.antigo|Privilége 1.6 8V Hi-Torque flex - mod.antigo|Stepway 1.6 16V Hi-Flex câmbio automático - mod.antigo|Stepway 1.6 8V Hi-Power - mod.novo|Stepway 1.6 8V Hi-Power câmbio EasyR - mod.novo|Stepway 1.6 8V Hi-Torque flex - mod.antigo|Stepway Rip Curl 1.6 16V Hi-Flex - mod.antigo|Stepway Tweed 1.6 16V Hi-Flex câmbio automático - mod.antigo|Stepway Tweed 1.6 8V Hi-Toque flex - mod.antigo|Tech Run 1.0 16V Hi-Flex - mod.antigo
Renault;Sandero;2013;Authentique 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|GT Line 1.6 8V Hi-Torque flex|Privilége 1.6 16V Hi-Flex câmbio automático|Privilége 1.6 8V Hi-Torque flex|Stepway 1.6 16V Hi-Flex|Stepway 1.6 16V Hi-Flex câmbio automático|Stepway 1.6 8V Hi-Torque flex|Stepway Rip Curl 1.6 16V Hi-Flex|Stepway Tweed 1.6 16V Hi-Flex câmbio automático|Stepway Tweed 1.6 8V Hi-Toque flex|Tech Run 1.0 16V Hi-Flex
Renault;Sandero;2012;Authentique 1.0 16V Hi-Flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|GT Line 1.6 8V Hi-Torque flex|Privilége 1.6 16V Hi-Flex câmbio automático|Privilége 1.6 8V Hi-Torque flex|Stepway 1.6 16V Hi-Flex|Stepway 1.6 16V Hi-Flex câmbio automático|Stepway 1.6 8V Hi-Torque flex|Stepway Rip Curl 1.6 16V Hi-Flex
Renault;Sandero;2011;Authentique 1.0 16V Hi-Flex - mod.antigo|Authentique 1.0 16V Hi-Flex - mod.novo|Expression 1.0 16V Hi-Flex - mod.antigo|Expression 1.0 16V Hi-Flex - mod.novo|Expression 1.6 8V Hi-Torque flex - mod.antigo|Expression 1.6 8V Hi-Torque flex - mod.novo|Expression GT Line 1.6 16V Hi-Flex - mod.antigo|Nokia 1.6 16V Hi-Flex - mod.antigo|Privilége 1.6 16V Hi-Flex câmbio automático - mod.novo|Privilége 1.6 8V Hi-Torque flex - mod.antigo|Privilége 1.6 8V Hi-Torque flex - mod.novo|Stepway 1.6 16V Hi-Flex - mod.antigo|Stepway 1.6 16V Hi-Flex - mod.novo|Stepway 1.6 16V Hi-Flex câmbio automático - mod.novo
Renault;Sandero;2010;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Expression GT Line 1.6 16V Hi-Flex|Nokia 1.6 16V Hi-Flex|Privilége 1.6 16V Hi-Flex|Privilége 1.6 8V Hi-Torque flex|Stepway 1.6 16V Hi-Flex
Renault;Sandero;2009;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Nokia 1.6 16V Hi-Flex|Privilége 1.6 16V Hi-Flex|Privilége 1.6 8V Hi-Torque flex|Stepway 1.6 16V Hi-Flex
Renault;Sandero;2008;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Nokia 1.6 16V Hi-Flex|Privilége 1.6 16V Hi-Flex|Privilége 1.6 8V Hi-Torque flex|Stepway 1.6 16V Hi-Flex
Renault;Sandero;2007;Authentique 1.0 16V Hi-Flex|Authentique 1.6 8V Hi-Torque flex|Expression 1.0 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Privilége 1.6 16V Hi-Flex|Privilége 1.6 8V Hi-Torque flex
Renault;Stepway
Renault;Stepway;2022;Iconic 1.6 16V SCe CVT|Intense 1.6 16V SCe CVT|Zen 1.6 16V SCe
Renault;Stepway;2021;Iconic 1.6 16V SCe CVT|Intense 1.6 16V SCe CVT|Zen 1.6 16V SCe
Renault;Stepway;2020;Iconic 1.6 16V SCe CVT|Intense 1.6 16V SCe CVT|Zen 1.6 16V SCe
Renault;Stepway;2019;Iconic 1.6 16V SCe CVT - mod.novo|Intense 1.6 16V SCe CVT - mod.novo|Zen 1.6 16V SCe - mod.novo
Renault;Symbol
Renault;Symbol;2013;Privilége 1.6 16V Hi-Flex
Renault;Symbol;2012;Expression 1.6 16V Hi-Flex|Privilége 1.6 16V Hi-Flex
Renault;Symbol;2011;Expression 1.6 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Expression Connect 1.6 8V Hi-Torque flex|Privilége 1.6 16V Hi-Flex
Renault;Symbol;2010;Expression 1.6 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Expression Connect 1.6 8V Hi-Torque flex|Privilége 1.6 16V Hi-Flex
Renault;Symbol;2009;Expression 1.6 16V Hi-Flex|Expression 1.6 8V Hi-Torque flex|Privilége 1.6 16V Hi-Flex
Renault;Trafic
